business_unit,period,scenario,source_metric,amount_millions
Commercial Real Estate,2026-04-30,Budget,Other Fee Income,0.163
Commercial Real Estate,2026-04-30,Budget,Prepayment Fee,0.227
Commercial Real Estate,2026-04-30,Forecast,Commercial Mortgage Balance,2030.332
Commercial Real Estate,2026-04-30,Forecast,Credit Provision,0.525
Commercial Real Estate,2026-04-30,Forecast,Interest Income,6.584
Commercial Real Estate,2026-04-30,Forecast,Loan Servicing Fee,0.351
Commercial Real Estate,2026-04-30,Forecast,Nonperforming Loan Proxy,21.662
Commercial Real Estate,2026-04-30,Forecast,Operating Expense,2.211
Commercial Real Estate,2026-04-30,Forecast,Origination Fee,0.86
Commercial Real Estate,2026-04-30,Forecast,Other Fee Income,0.168
Commercial Real Estate,2026-04-30,Forecast,Prepayment Fee,0.229
Commercial Real Estate,2026-04-30,Prior Year,Commercial Mortgage Balance,1910.346
Commercial Real Estate,2026-04-30,Prior Year,Credit Provision,0.486
Commercial Real Estate,2026-04-30,Prior Year,Interest Income,6.127
Commercial Real Estate,2026-04-30,Prior Year,Loan Servicing Fee,0.329
Commercial Real Estate,2026-04-30,Prior Year,Nonperforming Loan Proxy,19.86
Commercial Real Estate,2026-04-30,Prior Year,Operating Expense,2.079
Commercial Real Estate,2026-04-30,Prior Year,Origination Fee,0.79
Commercial Real Estate,2026-04-30,Prior Year,Other Fee Income,0.155
Commercial Real Estate,2026-04-30,Prior Year,Prepayment Fee,0.211
Commercial Real Estate,2026-05-31,Actual,Commercial Mortgage Balance,2093.423
Commercial Real Estate,2026-05-31,Actual,Credit Provision,0.574
Commercial Real Estate,2026-05-31,Actual,Interest Income,6.681
Commercial Real Estate,2026-05-31,Actual,Loan Servicing Fee,0.355
Commercial Real Estate,2026-05-31,Actual,Nonperforming Loan Proxy,22.997
Commercial Real Estate,2026-05-31,Actual,Operating Expense,2.274
Commercial Real Estate,2026-05-31,Actual,Origination Fee,0.915
Commercial Real Estate,2026-05-31,Actual,Other Fee Income,0.17
Commercial Real Estate,2026-05-31,Actual,Prepayment Fee,0.233
Commercial Real Estate,2026-05-31,Budget,Commercial Mortgage Balance,2039.757
Commercial Real Estate,2026-05-31,Budget,Credit Provision,0.575
Commercial Real Estate,2026-05-31,Budget,Interest Income,6.535
Commercial Real Estate,2026-05-31,Budget,Loan Servicing Fee,0.35
Commercial Real Estate,2026-05-31,Budget,Nonperforming Loan Proxy,22.494
Commercial Real Estate,2026-05-31,Budget,Operating Expense,2.235
Commercial Real Estate,2026-05-31,Budget,Origination Fee,0.899
Commercial Real Estate,2026-05-31,Budget,Other Fee Income,0.167
Commercial Real Estate,2026-05-31,Budget,Prepayment Fee,0.228
Commercial Real Estate,2026-05-31,Forecast,Commercial Mortgage Balance,2064.323
Commercial Real Estate,2026-05-31,Forecast,Credit Provision,0.527
Commercial Real Estate,2026-05-31,Forecast,Interest Income,6.698
Commercial Real Estate,2026-05-31,Forecast,Loan Servicing Fee,0.353
Commercial Real Estate,2026-05-31,Forecast,Nonperforming Loan Proxy,22.61
Commercial Real Estate,2026-05-31,Forecast,Operating Expense,2.258
Commercial Real Estate,2026-05-31,Forecast,Origination Fee,0.904
Commercial Real Estate,2026-05-31,Forecast,Other Fee Income,0.167
Commercial Real Estate,2026-05-31,Forecast,Prepayment Fee,0.228
Commercial Real Estate,2026-05-31,Prior Year,Commercial Mortgage Balance,1919.587
Commercial Real Estate,2026-05-31,Prior Year,Credit Provision,0.536
Commercial Real Estate,2026-05-31,Prior Year,Interest Income,6.134
Commercial Real Estate,2026-05-31,Prior Year,Loan Servicing Fee,0.327
Commercial Real Estate,2026-05-31,Prior Year,Nonperforming Loan Proxy,21.173
Commercial Real Estate,2026-05-31,Prior Year,Operating Expense,2.088
Commercial Real Estate,2026-05-31,Prior Year,Origination Fee,0.845
Commercial Real Estate,2026-05-31,Prior Year,Other Fee Income,0.156
Commercial Real Estate,2026-05-31,Prior Year,Prepayment Fee,0.212
Commercial Real Estate,2026-06-30,Actual,Commercial Mortgage Balance,2107.972
Commercial Real Estate,2026-06-30,Actual,Credit Provision,0.623
Commercial Real Estate,2026-06-30,Actual,Interest Income,6.719
Commercial Real Estate,2026-06-30,Actual,Loan Servicing Fee,0.352
Commercial Real Estate,2026-06-30,Actual,Nonperforming Loan Proxy,23.63
Commercial Real Estate,2026-06-30,Actual,Operating Expense,2.249
Commercial Real Estate,2026-06-30,Actual,Origination Fee,0.961
Commercial Real Estate,2026-06-30,Actual,Other Fee Income,0.166
Commercial Real Estate,2026-06-30,Actual,Prepayment Fee,0.231
Commercial Real Estate,2026-06-30,Budget,Commercial Mortgage Balance,2066.87
Commercial Real Estate,2026-06-30,Budget,Credit Provision,0.62
Commercial Real Estate,2026-06-30,Budget,Interest Income,6.592
Commercial Real Estate,2026-06-30,Budget,Loan Servicing Fee,0.352
Commercial Real Estate,2026-06-30,Budget,Nonperforming Loan Proxy,23.512
Commercial Real Estate,2026-06-30,Budget,Operating Expense,2.244
Commercial Real Estate,2026-06-30,Budget,Origination Fee,0.951
Commercial Real Estate,2026-06-30,Budget,Other Fee Income,0.166
Commercial Real Estate,2026-06-30,Budget,Prepayment Fee,0.228
Commercial Real Estate,2026-06-30,Forecast,Commercial Mortgage Balance,2100.469
Commercial Real Estate,2026-06-30,Forecast,Credit Provision,0.569
Commercial Real Estate,2026-06-30,Forecast,Interest Income,6.58
Commercial Real Estate,2026-06-30,Forecast,Loan Servicing Fee,0.355
Commercial Real Estate,2026-06-30,Forecast,Nonperforming Loan Proxy,23.644
Commercial Real Estate,2026-06-30,Forecast,Operating Expense,2.242
Commercial Real Estate,2026-06-30,Forecast,Origination Fee,0.971
Commercial Real Estate,2026-06-30,Forecast,Other Fee Income,0.165
Commercial Real Estate,2026-06-30,Forecast,Prepayment Fee,0.231
Commercial Real Estate,2026-06-30,Prior Year,Commercial Mortgage Balance,1937.514
Commercial Real Estate,2026-06-30,Prior Year,Credit Provision,0.572
Commercial Real Estate,2026-06-30,Prior Year,Interest Income,6.064
Commercial Real Estate,2026-06-30,Prior Year,Loan Servicing Fee,0.325
Commercial Real Estate,2026-06-30,Prior Year,Nonperforming Loan Proxy,21.945
Commercial Real Estate,2026-06-30,Prior Year,Operating Expense,2.066
Commercial Real Estate,2026-06-30,Prior Year,Origination Fee,0.891
Commercial Real Estate,2026-06-30,Prior Year,Other Fee Income,0.154
Commercial Real Estate,2026-06-30,Prior Year,Prepayment Fee,0.214
