business_unit,period,scenario,source_metric,amount_millions,management_category,metric_type
Commercial Real Estate,2025-05-31,Prior Year,Credit Provision,0.435,Credit Provision,Credit
Commercial Real Estate,2025-05-31,Prior Year,Interest Income,6.008,Net Interest Income,Revenue
Commercial Real Estate,2025-05-31,Prior Year,Loan Servicing Fee,0.321,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Prior Year,Nonperforming Loan Proxy,18.755,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-05-31,Prior Year,Operating Expense,2.025,Operating Expense,Expense
Commercial Real Estate,2025-05-31,Prior Year,Origination Fee,0.741,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-05-31,Prior Year,Other Fee Income,0.151,Other Revenue,Revenue
Commercial Real Estate,2025-05-31,Prior Year,Prepayment Fee,0.208,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Actual,Commercial Mortgage Balance,1967.688,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-06-30,Actual,Credit Provision,0.467,Credit Provision,Credit
Commercial Real Estate,2025-06-30,Actual,Interest Income,6.515,Net Interest Income,Revenue
Commercial Real Estate,2025-06-30,Actual,Loan Servicing Fee,0.348,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Actual,Nonperforming Loan Proxy,20.57,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-06-30,Actual,Operating Expense,2.168,Operating Expense,Expense
Commercial Real Estate,2025-06-30,Actual,Origination Fee,0.801,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Actual,Other Fee Income,0.163,Other Revenue,Revenue
Commercial Real Estate,2025-06-30,Actual,Prepayment Fee,0.224,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Budget,Commercial Mortgage Balance,1937.673,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-06-30,Budget,Credit Provision,0.47,Credit Provision,Credit
Commercial Real Estate,2025-06-30,Budget,Interest Income,6.472,Net Interest Income,Revenue
Commercial Real Estate,2025-06-30,Budget,Loan Servicing Fee,0.344,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Budget,Nonperforming Loan Proxy,20.267,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-06-30,Budget,Operating Expense,2.187,Operating Expense,Expense
Commercial Real Estate,2025-06-30,Budget,Origination Fee,0.792,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Budget,Other Fee Income,0.164,Other Revenue,Revenue
Commercial Real Estate,2025-06-30,Budget,Prepayment Fee,0.222,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Forecast,Commercial Mortgage Balance,1947.251,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-06-30,Forecast,Credit Provision,0.47,Credit Provision,Credit
Commercial Real Estate,2025-06-30,Forecast,Interest Income,6.431,Net Interest Income,Revenue
Commercial Real Estate,2025-06-30,Forecast,Loan Servicing Fee,0.346,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Forecast,Nonperforming Loan Proxy,20.315,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-06-30,Forecast,Operating Expense,2.189,Operating Expense,Expense
Commercial Real Estate,2025-06-30,Forecast,Origination Fee,0.795,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Forecast,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-06-30,Forecast,Prepayment Fee,0.226,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Prior Year,Commercial Mortgage Balance,1820.428,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-06-30,Prior Year,Credit Provision,0.436,Credit Provision,Credit
Commercial Real Estate,2025-06-30,Prior Year,Interest Income,6.006,Net Interest Income,Revenue
Commercial Real Estate,2025-06-30,Prior Year,Loan Servicing Fee,0.33,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Prior Year,Nonperforming Loan Proxy,19.191,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-06-30,Prior Year,Operating Expense,2.07,Operating Expense,Expense
Commercial Real Estate,2025-06-30,Prior Year,Origination Fee,0.749,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-06-30,Prior Year,Other Fee Income,0.153,Other Revenue,Revenue
Commercial Real Estate,2025-06-30,Prior Year,Prepayment Fee,0.211,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Actual,Commercial Mortgage Balance,1952.86,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-07-31,Actual,Credit Provision,0.468,Credit Provision,Credit
Commercial Real Estate,2025-07-31,Actual,Interest Income,6.523,Net Interest Income,Revenue
Commercial Real Estate,2025-07-31,Actual,Loan Servicing Fee,0.348,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Actual,Nonperforming Loan Proxy,20.771,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-07-31,Actual,Operating Expense,2.211,Operating Expense,Expense
Commercial Real Estate,2025-07-31,Actual,Origination Fee,0.805,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Actual,Other Fee Income,0.165,Other Revenue,Revenue
Commercial Real Estate,2025-07-31,Actual,Prepayment Fee,0.224,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Budget,Commercial Mortgage Balance,1934.86,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-07-31,Budget,Credit Provision,0.466,Credit Provision,Credit
Commercial Real Estate,2025-07-31,Budget,Interest Income,6.466,Net Interest Income,Revenue
Commercial Real Estate,2025-07-31,Budget,Loan Servicing Fee,0.342,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Budget,Nonperforming Loan Proxy,20.354,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-07-31,Budget,Operating Expense,2.168,Operating Expense,Expense
Commercial Real Estate,2025-07-31,Budget,Origination Fee,0.8,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Budget,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-07-31,Budget,Prepayment Fee,0.223,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Forecast,Commercial Mortgage Balance,1935.824,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-07-31,Forecast,Credit Provision,0.466,Credit Provision,Credit
Commercial Real Estate,2025-07-31,Forecast,Interest Income,6.444,Net Interest Income,Revenue
Commercial Real Estate,2025-07-31,Forecast,Loan Servicing Fee,0.348,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Forecast,Nonperforming Loan Proxy,20.334,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-07-31,Forecast,Operating Expense,2.194,Operating Expense,Expense
Commercial Real Estate,2025-07-31,Forecast,Origination Fee,0.797,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Forecast,Other Fee Income,0.165,Other Revenue,Revenue
Commercial Real Estate,2025-07-31,Forecast,Prepayment Fee,0.225,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Prior Year,Commercial Mortgage Balance,1830.746,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-07-31,Prior Year,Credit Provision,0.444,Credit Provision,Credit
Commercial Real Estate,2025-07-31,Prior Year,Interest Income,6.17,Net Interest Income,Revenue
Commercial Real Estate,2025-07-31,Prior Year,Loan Servicing Fee,0.324,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Prior Year,Nonperforming Loan Proxy,19.036,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-07-31,Prior Year,Operating Expense,2.068,Operating Expense,Expense
Commercial Real Estate,2025-07-31,Prior Year,Origination Fee,0.75,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-07-31,Prior Year,Other Fee Income,0.155,Other Revenue,Revenue
Commercial Real Estate,2025-07-31,Prior Year,Prepayment Fee,0.211,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Actual,Commercial Mortgage Balance,1947.459,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-08-31,Actual,Credit Provision,0.465,Credit Provision,Credit
Commercial Real Estate,2025-08-31,Actual,Interest Income,6.499,Net Interest Income,Revenue
Commercial Real Estate,2025-08-31,Actual,Loan Servicing Fee,0.345,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Actual,Nonperforming Loan Proxy,20.443,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-08-31,Actual,Operating Expense,2.193,Operating Expense,Expense
Commercial Real Estate,2025-08-31,Actual,Origination Fee,0.798,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Actual,Other Fee Income,0.165,Other Revenue,Revenue
Commercial Real Estate,2025-08-31,Actual,Prepayment Fee,0.226,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Budget,Commercial Mortgage Balance,1925.337,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-08-31,Budget,Credit Provision,0.463,Credit Provision,Credit
Commercial Real Estate,2025-08-31,Budget,Interest Income,6.425,Net Interest Income,Revenue
Commercial Real Estate,2025-08-31,Budget,Loan Servicing Fee,0.343,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Budget,Nonperforming Loan Proxy,20.421,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-08-31,Budget,Operating Expense,2.196,Operating Expense,Expense
Commercial Real Estate,2025-08-31,Budget,Origination Fee,0.797,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Budget,Other Fee Income,0.163,Other Revenue,Revenue
Commercial Real Estate,2025-08-31,Budget,Prepayment Fee,0.224,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Forecast,Commercial Mortgage Balance,1940.024,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-08-31,Forecast,Credit Provision,0.468,Credit Provision,Credit
Commercial Real Estate,2025-08-31,Forecast,Interest Income,6.46,Net Interest Income,Revenue
Commercial Real Estate,2025-08-31,Forecast,Loan Servicing Fee,0.347,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Forecast,Nonperforming Loan Proxy,20.436,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-08-31,Forecast,Operating Expense,2.176,Operating Expense,Expense
Commercial Real Estate,2025-08-31,Forecast,Origination Fee,0.797,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Forecast,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-08-31,Forecast,Prepayment Fee,0.223,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Prior Year,Commercial Mortgage Balance,1828.17,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-08-31,Prior Year,Credit Provision,0.444,Credit Provision,Credit
Commercial Real Estate,2025-08-31,Prior Year,Interest Income,6.097,Net Interest Income,Revenue
Commercial Real Estate,2025-08-31,Prior Year,Loan Servicing Fee,0.326,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Prior Year,Nonperforming Loan Proxy,19.243,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-08-31,Prior Year,Operating Expense,2.065,Operating Expense,Expense
Commercial Real Estate,2025-08-31,Prior Year,Origination Fee,0.742,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-08-31,Prior Year,Other Fee Income,0.154,Other Revenue,Revenue
Commercial Real Estate,2025-08-31,Prior Year,Prepayment Fee,0.213,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Actual,Commercial Mortgage Balance,1935.627,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-09-30,Actual,Credit Provision,0.472,Credit Provision,Credit
Commercial Real Estate,2025-09-30,Actual,Interest Income,6.506,Net Interest Income,Revenue
Commercial Real Estate,2025-09-30,Actual,Loan Servicing Fee,0.346,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Actual,Nonperforming Loan Proxy,20.212,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-09-30,Actual,Operating Expense,2.16,Operating Expense,Expense
Commercial Real Estate,2025-09-30,Actual,Origination Fee,0.798,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Actual,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-09-30,Actual,Prepayment Fee,0.221,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Budget,Commercial Mortgage Balance,1920.555,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-09-30,Budget,Credit Provision,0.458,Credit Provision,Credit
Commercial Real Estate,2025-09-30,Budget,Interest Income,6.3580000000000005,Net Interest Income,Revenue
Commercial Real Estate,2025-09-30,Budget,Loan Servicing Fee,0.338,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Budget,Nonperforming Loan Proxy,20.052,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-09-30,Budget,Operating Expense,2.165,Operating Expense,Expense
Commercial Real Estate,2025-09-30,Budget,Origination Fee,0.791,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Budget,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-09-30,Budget,Prepayment Fee,0.221,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Forecast,Commercial Mortgage Balance,1928.56,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-09-30,Forecast,Credit Provision,0.459,Credit Provision,Credit
Commercial Real Estate,2025-09-30,Forecast,Interest Income,6.372,Net Interest Income,Revenue
Commercial Real Estate,2025-09-30,Forecast,Loan Servicing Fee,0.34,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Forecast,Nonperforming Loan Proxy,20.125,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-09-30,Forecast,Operating Expense,2.146,Operating Expense,Expense
Commercial Real Estate,2025-09-30,Forecast,Origination Fee,0.789,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Forecast,Other Fee Income,0.159,Other Revenue,Revenue
Commercial Real Estate,2025-09-30,Forecast,Prepayment Fee,0.223,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Prior Year,Commercial Mortgage Balance,1807.058,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-09-30,Prior Year,Credit Provision,0.436,Credit Provision,Credit
Commercial Real Estate,2025-09-30,Prior Year,Interest Income,6.082,Net Interest Income,Revenue
Commercial Real Estate,2025-09-30,Prior Year,Loan Servicing Fee,0.324,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Prior Year,Nonperforming Loan Proxy,18.971,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-09-30,Prior Year,Operating Expense,2.016,Operating Expense,Expense
Commercial Real Estate,2025-09-30,Prior Year,Origination Fee,0.744,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-09-30,Prior Year,Other Fee Income,0.152,Other Revenue,Revenue
Commercial Real Estate,2025-09-30,Prior Year,Prepayment Fee,0.211,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Actual,Commercial Mortgage Balance,1926.083,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-10-31,Actual,Credit Provision,0.461,Credit Provision,Credit
Commercial Real Estate,2025-10-31,Actual,Interest Income,6.396,Net Interest Income,Revenue
Commercial Real Estate,2025-10-31,Actual,Loan Servicing Fee,0.344,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Actual,Nonperforming Loan Proxy,20.101,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-10-31,Actual,Operating Expense,2.15,Operating Expense,Expense
Commercial Real Estate,2025-10-31,Actual,Origination Fee,0.784,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Actual,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-10-31,Actual,Prepayment Fee,0.224,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Budget,Commercial Mortgage Balance,1887.394,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-10-31,Budget,Credit Provision,0.454,Credit Provision,Credit
Commercial Real Estate,2025-10-31,Budget,Interest Income,6.291,Net Interest Income,Revenue
Commercial Real Estate,2025-10-31,Budget,Loan Servicing Fee,0.335,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Budget,Nonperforming Loan Proxy,19.76,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-10-31,Budget,Operating Expense,2.132,Operating Expense,Expense
Commercial Real Estate,2025-10-31,Budget,Origination Fee,0.774,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Budget,Other Fee Income,0.158,Other Revenue,Revenue
Commercial Real Estate,2025-10-31,Budget,Prepayment Fee,0.219,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Forecast,Commercial Mortgage Balance,1924.95,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-10-31,Forecast,Credit Provision,0.455,Credit Provision,Credit
Commercial Real Estate,2025-10-31,Forecast,Interest Income,6.299,Net Interest Income,Revenue
Commercial Real Estate,2025-10-31,Forecast,Loan Servicing Fee,0.338,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Forecast,Nonperforming Loan Proxy,20.118,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-10-31,Forecast,Operating Expense,2.133,Operating Expense,Expense
Commercial Real Estate,2025-10-31,Forecast,Origination Fee,0.779,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Forecast,Other Fee Income,0.158,Other Revenue,Revenue
Commercial Real Estate,2025-10-31,Forecast,Prepayment Fee,0.221,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Prior Year,Commercial Mortgage Balance,1831.55,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-10-31,Prior Year,Credit Provision,0.429,Credit Provision,Credit
Commercial Real Estate,2025-10-31,Prior Year,Interest Income,6.019,Net Interest Income,Revenue
Commercial Real Estate,2025-10-31,Prior Year,Loan Servicing Fee,0.321,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Prior Year,Nonperforming Loan Proxy,18.85,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-10-31,Prior Year,Operating Expense,2.025,Operating Expense,Expense
Commercial Real Estate,2025-10-31,Prior Year,Origination Fee,0.736,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-10-31,Prior Year,Other Fee Income,0.153,Other Revenue,Revenue
Commercial Real Estate,2025-10-31,Prior Year,Prepayment Fee,0.207,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Actual,Commercial Mortgage Balance,1907.801,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-11-30,Actual,Credit Provision,0.458,Credit Provision,Credit
Commercial Real Estate,2025-11-30,Actual,Interest Income,6.348,Net Interest Income,Revenue
Commercial Real Estate,2025-11-30,Actual,Loan Servicing Fee,0.342,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Actual,Nonperforming Loan Proxy,20.074,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-11-30,Actual,Operating Expense,2.139,Operating Expense,Expense
Commercial Real Estate,2025-11-30,Actual,Origination Fee,0.786,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Actual,Other Fee Income,0.162,Other Revenue,Revenue
Commercial Real Estate,2025-11-30,Actual,Prepayment Fee,0.22,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Budget,Commercial Mortgage Balance,1889.079,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-11-30,Budget,Credit Provision,0.457,Credit Provision,Credit
Commercial Real Estate,2025-11-30,Budget,Interest Income,6.232,Net Interest Income,Revenue
Commercial Real Estate,2025-11-30,Budget,Loan Servicing Fee,0.335,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Budget,Nonperforming Loan Proxy,19.575,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-11-30,Budget,Operating Expense,2.106,Operating Expense,Expense
Commercial Real Estate,2025-11-30,Budget,Origination Fee,0.761,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Budget,Other Fee Income,0.158,Other Revenue,Revenue
Commercial Real Estate,2025-11-30,Budget,Prepayment Fee,0.215,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Forecast,Commercial Mortgage Balance,1894.634,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-11-30,Forecast,Credit Provision,0.452,Credit Provision,Credit
Commercial Real Estate,2025-11-30,Forecast,Interest Income,6.271,Net Interest Income,Revenue
Commercial Real Estate,2025-11-30,Forecast,Loan Servicing Fee,0.338,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Forecast,Nonperforming Loan Proxy,19.869,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-11-30,Forecast,Operating Expense,2.137,Operating Expense,Expense
Commercial Real Estate,2025-11-30,Forecast,Origination Fee,0.776,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Forecast,Other Fee Income,0.158,Other Revenue,Revenue
Commercial Real Estate,2025-11-30,Forecast,Prepayment Fee,0.218,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Prior Year,Commercial Mortgage Balance,1808.401,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-11-30,Prior Year,Credit Provision,0.43,Credit Provision,Credit
Commercial Real Estate,2025-11-30,Prior Year,Interest Income,5.926,Net Interest Income,Revenue
Commercial Real Estate,2025-11-30,Prior Year,Loan Servicing Fee,0.321,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Prior Year,Nonperforming Loan Proxy,18.811,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-11-30,Prior Year,Operating Expense,2.033,Operating Expense,Expense
Commercial Real Estate,2025-11-30,Prior Year,Origination Fee,0.717,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-11-30,Prior Year,Other Fee Income,0.151,Other Revenue,Revenue
Commercial Real Estate,2025-11-30,Prior Year,Prepayment Fee,0.204,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Actual,Commercial Mortgage Balance,1920.621,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-12-31,Actual,Credit Provision,0.461,Credit Provision,Credit
Commercial Real Estate,2025-12-31,Actual,Interest Income,6.356,Net Interest Income,Revenue
Commercial Real Estate,2025-12-31,Actual,Loan Servicing Fee,0.343,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Actual,Nonperforming Loan Proxy,20.157,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-12-31,Actual,Operating Expense,2.152,Operating Expense,Expense
Commercial Real Estate,2025-12-31,Actual,Origination Fee,0.786,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Actual,Other Fee Income,0.159,Other Revenue,Revenue
Commercial Real Estate,2025-12-31,Actual,Prepayment Fee,0.221,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Budget,Commercial Mortgage Balance,1895.264,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-12-31,Budget,Credit Provision,0.45,Credit Provision,Credit
Commercial Real Estate,2025-12-31,Budget,Interest Income,6.189,Net Interest Income,Revenue
Commercial Real Estate,2025-12-31,Budget,Loan Servicing Fee,0.336,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Budget,Nonperforming Loan Proxy,19.615,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-12-31,Budget,Operating Expense,2.137,Operating Expense,Expense
Commercial Real Estate,2025-12-31,Budget,Origination Fee,0.763,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Budget,Other Fee Income,0.158,Other Revenue,Revenue
Commercial Real Estate,2025-12-31,Budget,Prepayment Fee,0.215,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Forecast,Commercial Mortgage Balance,1896.562,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-12-31,Forecast,Credit Provision,0.454,Credit Provision,Credit
Commercial Real Estate,2025-12-31,Forecast,Interest Income,6.293,Net Interest Income,Revenue
Commercial Real Estate,2025-12-31,Forecast,Loan Servicing Fee,0.338,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Forecast,Nonperforming Loan Proxy,19.752,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-12-31,Forecast,Operating Expense,2.141,Operating Expense,Expense
Commercial Real Estate,2025-12-31,Forecast,Origination Fee,0.786,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Forecast,Other Fee Income,0.158,Other Revenue,Revenue
Commercial Real Estate,2025-12-31,Forecast,Prepayment Fee,0.218,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Prior Year,Commercial Mortgage Balance,1794.393,Commercial Mortgage Balance,Balance
Commercial Real Estate,2025-12-31,Prior Year,Credit Provision,0.434,Credit Provision,Credit
Commercial Real Estate,2025-12-31,Prior Year,Interest Income,5.955,Net Interest Income,Revenue
Commercial Real Estate,2025-12-31,Prior Year,Loan Servicing Fee,0.319,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Prior Year,Nonperforming Loan Proxy,18.617,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2025-12-31,Prior Year,Operating Expense,2.013,Operating Expense,Expense
Commercial Real Estate,2025-12-31,Prior Year,Origination Fee,0.735,Fee / Noninterest Income,Revenue
Commercial Real Estate,2025-12-31,Prior Year,Other Fee Income,0.15,Other Revenue,Revenue
Commercial Real Estate,2025-12-31,Prior Year,Prepayment Fee,0.206,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Actual,Commercial Mortgage Balance,1936.944,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-01-31,Actual,Credit Provision,0.469,Credit Provision,Credit
Commercial Real Estate,2026-01-31,Actual,Interest Income,6.366,Net Interest Income,Revenue
Commercial Real Estate,2026-01-31,Actual,Loan Servicing Fee,0.341,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Actual,Nonperforming Loan Proxy,20.198,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-01-31,Actual,Operating Expense,2.191,Operating Expense,Expense
Commercial Real Estate,2026-01-31,Actual,Origination Fee,0.792,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Actual,Other Fee Income,0.163,Other Revenue,Revenue
Commercial Real Estate,2026-01-31,Actual,Prepayment Fee,0.223,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Budget,Commercial Mortgage Balance,1901.468,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-01-31,Budget,Credit Provision,0.46,Credit Provision,Credit
Commercial Real Estate,2026-01-31,Budget,Interest Income,6.314,Net Interest Income,Revenue
Commercial Real Estate,2026-01-31,Budget,Loan Servicing Fee,0.334,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Budget,Nonperforming Loan Proxy,19.895,Nonperforming Loan Proxy,Balance
Commercial Real Estate,2026-01-31,Budget,Operating Expense,2.115,Operating Expense,Expense
Commercial Real Estate,2026-01-31,Budget,Origination Fee,0.773,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Budget,Other Fee Income,0.157,Other Revenue,Revenue
Commercial Real Estate,2026-01-31,Budget,Prepayment Fee,0.219,Fee / Noninterest Income,Revenue
Commercial Real Estate,2026-01-31,Forecast,Commercial Mortgage Balance,1913.963,Commercial Mortgage Balance,Balance
Commercial Real Estate,2026-01-31,Forecast,Credit Provision,0.462,Credit Provision,Credit
